timestamp,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1607114100,0.16574574,0.16574574,0.16574574,0.16574574
1607114160,0.16574574,0.16574574,0.16574574,0.16574574
1607114220,0.16574574,0.16574574,0.16506313,0.16506313
1607114280,0.16506313,0.16506313,0.16506313,0.16506313
1607114340,0.16506313,0.16506313,0.16474564,0.16474564
1607114400,0.16474564,0.16501551,0.16474564,0.16501551
1607114460,0.16501551,0.16501551,0.16501551,0.16501551
1607114520,0.16501551,0.16501551,0.16501551,0.16501551
1607114580,0.16501551,0.16501551,0.16214222,0.16214222
1607114640,0.16214222,0.16214222,0.16214222,0.16214222
1607114700,0.16214222,0.16214222,0.16214222,0.16214222
1607114760,0.16214222,0.16214222,0.16214222,0.16214222
1607114820,0.16214222,0.16214222,0.16214222,0.16214222
1607114880,0.16214222,0.16214222,0.16214222,0.16214222
1607114940,0.16214222,0.16214222,0.16214222,0.16214222
1607115000,0.16214222,0.16214222,0.16214222,0.16214222
1607115060,0.16214222,0.16214222,0.16214222,0.16214222
1607115120,0.16214222,0.16214222,0.16214222,0.16214222
1607115180,0.16214222,0.16214222,0.16214222,0.16214222
1607115240,0.16214222,0.16214222,0.16214222,0.16214222
1607115300,0.16214222,0.16214222,0.16214222,0.16214222
1607115360,0.16214222,0.16214222,0.16214222,0.16214222
1607115420,0.16214222,0.16214222,0.16214222,0.16214222
1607115480,0.16214222,0.16214222,0.16214222,0.16214222
1607115540,0.16214222,0.16214222,0.16214222,0.16214222
1607351400,0.16563462,0.16563462,0.16563462,0.16563462
1607351460,0.16563462,0.16563462,0.16563462,0.16563462
1607351520,0.16563462,0.16563462,0.16563462,0.16563462
1607351580,0.16563462,0.16563462,0.16563462,0.16563462
1607351640,0.16563462,0.16563462,0.16563462,0.16563462
1607351700,0.16563462,0.16563462,0.16563462,0.16563462
1607351760,0.16563462,0.16563462,0.16563462,0.16563462
1607351820,0.16563462,0.16563462,0.16563462,0.16563462
1607351880,0.16563462,0.16563462,0.16563462,0.16563462
1607351940,0.16563462,0.16563462,0.16563462,0.16563462
1607352000,0.16563462,0.16563462,0.16563462,0.16563462
1607352060,0.16563462,0.16563462,0.16563462,0.16563462
1607352120,0.16563462,0.16563462,0.16563462,0.16563462
1607352180,0.16563462,0.76419881,0.16563462,0.76419881
1607352240,0.76419881,0.76419881,0.76419881,0.76419881
1607352300,0.76419881,0.76419881,0.76419881,0.76419881
1607352360,0.76419881,0.76419881,0.76419881,0.76419881
1607352420,0.76419881,0.76419881,0.16596798,0.16596798
1607352480,0.16596798,0.16596798,0.1653965,0.1653965
1607352540,0.1653965,0.1653965,0.1653965,0.1653965
1607352600,0.1653965,0.16604735,0.1653965,0.16604735
1607352660,0.16604735,0.16604735,0.16604735,0.16604735
1607352720,0.16604735,0.16638072,0.16604735,0.16638072
1607352780,0.16638072,0.16638072,0.16638072,0.16638072
1607352840,0.16638072,0.16638072,0.16638072,0.16638072
1607352900,0.16638072,0.16638072,0.16590448,0.16590448
1607352960,0.16590448,0.16590448,0.16582511,0.16582511
1607353020,0.16582511,0.16582511,0.16582511,0.16582511
1607353080,0.16582511,0.16596798,0.16582511,0.16596798
1607353140,0.16596798,0.16596798,0.16596798,0.16596798
1607353200,0.16596798,0.16596798,0.16547587,0.16547587
1607353260,0.16547587,0.16547587,0.16547587,0.16547587
1607353320,0.16547587,0.16547587,0.16547587,0.16547587
1607353380,0.16547587,0.16547587,0.16511076,0.16511076
1607353440,0.16511076,0.16511076,0.16511076,0.16511076
1607353500,0.16511076,0.16511076,0.16460277,0.16460277
1607353560,0.16460277,0.16460277,0.16460277,0.16460277
1607353620,0.16460277,0.16460277,0.16188823,0.16188823
1607353680,0.16188823,0.16188823,0.16188823,0.16188823
1607353740,0.16188823,0.16217397,0.16188823,0.16217397
1607353800,0.16217397,0.16217397,0.16217397,0.16217397
1607353860,0.16217397,0.16217397,0.16195173,0.16195173
1607353920,0.16195173,0.16195173,0.16195173,0.16195173
1607353980,0.16195173,0.16195173,0.16161836,0.16161836
1607354040,0.16161836,0.16161836,0.16161836,0.16161836
1607354100,0.16161836,0.16161836,0.15896732,0.15896732
1607354160,0.15896732,0.15896732,0.15896732,0.15896732
1607354220,0.15896732,0.15914194,0.15896732,0.15914194
1607354280,0.15914194,0.15914194,0.15914194,0.15914194
1607354340,0.15914194,0.15914194,0.15839584,0.15839584
1607354400,0.15839584,0.15839584,0.15839584,0.15839584
1607354460,0.15839584,0.1588562,0.15839584,0.1588562
1607354520,0.1588562,0.1588562,0.1588562,0.1588562
1607354580,0.1588562,0.1588562,0.15834822,0.15834822
1607354640,0.15834822,0.15834822,0.15834822,0.15834822
1607354700,0.15834822,0.15834822,0.15812597,0.15812597
1607354760,0.15812597,0.15812597,0.15812597,0.15812597
1607354820,0.15812597,0.15812597,0.15757037,0.15757037
1607354880,0.15757037,0.15757037,0.15757037,0.15757037
1607354940,0.15757037,0.15757037,0.15753862,0.15753862
1607355000,0.15753862,0.15753862,0.15753862,0.15753862
1607355060,0.15753862,0.15753862,0.15661789,0.15661789
1607355120,0.15661789,0.15661789,0.15661789,0.15661789
1607355180,0.15661789,0.15661789,0.15585592,0.15585592
1607355240,0.15585592,0.15585592,0.15585592,0.15585592
1607355300,0.15585592,0.15585592,0.15518919,0.15518919
1607355360,0.15518919,0.15518919,0.15518919,0.15518919
1607355420,0.15518919,0.15518919,0.15518919,0.15518919
1607355480,0.15518919,0.15518919,0.1549352,0.1549352
1607355540,0.1549352,0.1549352,0.15447484,0.15447484
1607355600,0.15447484,0.15447484,0.15447484,0.15447484
1607355660,0.15447484,0.15447484,0.15433197,0.15433197
1607355720,0.15433197,0.15433197,0.15433197,0.15433197
1607355780,0.15433197,0.15436371,0.15433197,0.15436371
1607355840,0.15436371,0.15436371,0.15436371,0.15436371
1607355900,0.15436371,0.15447484,0.15436371,0.15447484
1607355960,0.15447484,0.15447484,0.15447484,0.15447484
1607356020,0.15447484,0.15447484,0.15447484,0.15447484
1607356080,0.15447484,0.15482408,0.15447484,0.15482408
1607356140,0.15482408,0.15482408,0.15482408,0.15482408
1607356200,0.15482408,0.15512569,0.15482408,0.15512569
1607356260,0.15512569,0.15512569,0.15512569,0.15512569
1607356320,0.15512569,0.15512569,0.1548082,0.1548082
1607356380,0.1548082,0.1548082,0.15420497,0.15420497
1607356440,0.15420497,0.15420497,0.15420497,0.15420497
1607356500,0.15420497,0.15420497,0.15420497,0.15420497
1607356560,0.15420497,0.15793548,0.15420497,0.15793548
1607356620,0.15793548,0.15793548,0.15793548,0.15793548
1607356680,0.15793548,0.1581736,0.15793548,0.1581736
1607356740,0.1581736,0.15877683,0.1581736,0.15877683
1607356800,0.15877683,0.15877683,0.15877683,0.15877683
1607356860,0.15877683,0.15888795,0.15877683,0.15888795
1607356920,0.15888795,0.15888795,0.15888795,0.15888795
1607356980,0.15888795,0.15912607,0.15888795,0.15912607
1607357040,0.15912607,0.15912607,0.15912607,0.15912607
1607357100,0.15912607,0.15912607,0.15812597,0.15812597
1607357160,0.15812597,0.15812597,0.15812597,0.15812597
1607357220,0.15812597,0.15812597,0.15812597,0.15812597
1607357280,0.15812597,0.15812597,0.15590354,0.15590354
1607357340,0.15590354,0.15617341,0.15590354,0.15617341
1607357400,0.15617341,0.15617341,0.15617341,0.15617341
1607357460,0.15617341,0.15617341,0.15596704,0.15596704
1607357520,0.15596704,0.15596704,0.15596704,0.15596704
1607357580,0.15596704,0.15609404,0.15596704,0.15609404
1607357640,0.15609404,0.15609404,0.15609404,0.15609404
1607357700,0.15609404,0.15609404,0.15609404,0.15609404
1607357760,0.15609404,0.15690364,0.15609404,0.15690364
1607357820,0.15690364,0.15690364,0.15690364,0.15690364
1607357880,0.15690364,0.15690364,0.15637978,0.15637978
1607357940,0.15637978,0.15637978,0.15637978,0.15637978
1607358000,0.15637978,0.15637978,0.15566542,0.15566542
1607358060,0.15566542,0.15566542,0.15530031,0.15530031
1607358120,0.15530031,0.15530031,0.15530031,0.15530031
1607358180,0.15530031,0.15530031,0.15530031,0.15530031
1607358240,0.15530031,0.15563368,0.15530031,0.15563368
1607358300,0.15563368,0.15563368,0.15563368,0.15563368
1607358360,0.15563368,0.15563368,0.15520506,0.15520506
1607358420,0.15520506,0.15520506,0.15520506,0.15520506
1607358480,0.15520506,0.15520506,0.15520506,0.15520506
1607358540,0.15520506,0.15520506,0.15520506,0.15520506
1607358600,0.15520506,0.15579242,0.15520506,0.15579242
1607358660,0.15579242,0.15579242,0.15579242,0.15579242
1607358720,0.15579242,0.15579242,0.15534793,0.15534793
1607358780,0.15534793,0.15534793,0.15534793,0.15534793
1607358840,0.15534793,0.15534793,0.15483995,0.15483995
1607358900,0.15483995,0.15483995,0.15483995,0.15483995
1607358960,0.15483995,0.1549352,0.15483995,0.1549352
1607359020,0.1549352,0.1549352,0.1549352,0.1549352
1607359080,0.1549352,0.15498282,0.1549352,0.15498282
1607359140,0.15498282,0.15498282,0.15498282,0.15498282
1607359200,0.15498282,0.15498282,0.15322075,0.15322075
1607359260,0.15322075,0.15322075,0.15322075,0.15322075
1607359320,0.15322075,0.1556813,0.15322075,0.1556813
1607359380,0.1556813,0.1556813,0.1556813,0.1556813
1607359440,0.1556813,0.1556813,0.15560193,0.15560193
1607359500,0.15560193,0.15560193,0.15560193,0.15560193
1607359560,0.15560193,0.15593529,0.15560193,0.15593529
1607359620,0.15593529,0.15593529,0.15593529,0.15593529
1607359680,0.15593529,0.15593529,0.15585592,0.15585592
1607359740,0.15585592,0.15585592,0.15585592,0.15585592
1607359800,0.15585592,0.15601466,0.15585592,0.15601466
1607359860,0.15601466,0.15601466,0.15601466,0.15601466
1607359920,0.15601466,0.15603054,0.15601466,0.15603054
1607359980,0.15603054,0.15603054,0.15603054,0.15603054
1607360040,0.15603054,0.15669727,0.15603054,0.15669727
1607360100,0.15669727,0.15669727,0.15669727,0.15669727
1607360160,0.15669727,0.15669727,0.1564909,0.1564909
1607360220,0.1564909,0.1564909,0.1564909,0.1564909
1607360280,0.1564909,0.1564909,0.15637978,0.15637978
1607360340,0.15637978,0.15637978,0.15637978,0.15637978
1607360400,0.15637978,0.15637978,0.15584004,0.15584004
1607360460,0.15584004,0.15584004,0.15584004,0.15584004
1607360520,0.15584004,0.15593529,0.15584004,0.15593529
1607360580,0.15593529,0.15593529,0.15593529,0.15593529
1607360640,0.15593529,0.15593529,0.15520506,0.15520506
1607360700,0.15520506,0.15520506,0.15520506,0.15520506
1607360760,0.15520506,0.15520506,0.15520506,0.15520506
1607360820,0.15520506,0.15520506,0.15517331,0.15517331
1607360880,0.15517331,0.15517331,0.15517331,0.15517331
1607360940,0.15517331,0.15526856,0.15517331,0.15526856
1607361000,0.15526856,0.15526856,0.15517331,0.15517331
1607361060,0.15517331,0.15517331,0.15517331,0.15517331
1607361120,0.15517331,0.15517331,0.15501457,0.15501457
1607361180,0.15501457,0.15501457,0.15501457,0.15501457
1607361240,0.15501457,0.15528444,0.15501457,0.15528444
1607361300,0.15528444,0.15528444,0.15528444,0.15528444
1607361360,0.15528444,0.15528444,0.15512569,0.15512569
1607361420,0.15512569,0.15512569,0.15512569,0.15512569
1607361480,0.15512569,0.15528444,0.15512569,0.15528444
1607361540,0.15528444,0.15528444,0.15528444,0.15528444
1607361600,0.15528444,0.15533206,0.15528444,0.15533206
1607361660,0.15533206,0.15533206,0.15533206,0.15533206
1607361720,0.15533206,0.15533206,0.15533206,0.15533206
1607361780,0.15533206,0.15558605,0.15533206,0.15558605
1607361840,0.15558605,0.15558605,0.15558605,0.15558605
1607361900,0.15558605,0.15558605,0.15530031,0.15530031
1607361960,0.15530031,0.15530031,0.15530031,0.15530031
1607362020,0.15530031,0.15537968,0.15530031,0.15537968
1607362080,0.15537968,0.15537968,0.15514157,0.15514157
1607362140,0.15514157,0.15514157,0.15514157,0.15514157
1607362200,0.15514157,0.15537968,0.15514157,0.15537968
1607362260,0.15537968,0.15537968,0.15537968,0.15537968
1607362320,0.15537968,0.15537968,0.15520506,0.15520506
1607362380,0.15520506,0.15520506,0.15520506,0.15520506
1607362440,0.15520506,0.15520506,0.15520506,0.15520506
1607362500,0.15520506,0.15520506,0.15520506,0.15520506
1607362560,0.15520506,0.15520506,0.15520506,0.15520506
1607362620,0.15520506,0.15520506,0.15518919,0.15518919
1607362680,0.15518919,0.15518919,0.15518919,0.15518919
1607362740,0.15518919,0.15518919,0.15518919,0.15518919
1607362800,0.15518919,0.15518919,0.15477645,0.15477645
1607362860,0.15477645,0.15477645,0.15477645,0.15477645
1607362920,0.15477645,0.1548082,0.15477645,0.1548082
1607362980,0.1548082,0.1548082,0.1548082,0.1548082
1607363040,0.1548082,0.1548082,0.15460183,0.15460183
1607363100,0.15460183,0.15460183,0.15460183,0.15460183
1607363160,0.15460183,0.15460183,0.15460183,0.15460183
1607363220,0.15460183,0.15460183,0.15460183,0.15460183
1607363280,0.15460183,0.15498282,0.15460183,0.15498282
1607363340,0.15498282,0.15498282,0.15498282,0.15498282
1607363400,0.15498282,0.15498282,0.15498282,0.15498282
1607363460,0.15498282,0.15522094,0.15498282,0.15522094
1607363520,0.15522094,0.15522094,0.15522094,0.15522094
1607363580,0.15522094,0.15564955,0.15522094,0.15564955
1607363640,0.15564955,0.15564955,0.15564955,0.15564955
1607363700,0.15564955,0.15564955,0.15485582,0.15485582
1607363760,0.15485582,0.15485582,0.15482408,0.15482408
1607363820,0.15482408,0.15482408,0.15482408,0.15482408
1607363880,0.15482408,0.15482408,0.15461771,0.15461771
1607363940,0.15461771,0.15461771,0.15461771,0.15461771
1607364000,0.15461771,0.15461771,0.15461771,0.15461771
1607364060,0.15461771,0.15534793,0.15461771,0.15534793
1607364120,0.15534793,0.15534793,0.15520506,0.15520506
1607364180,0.15520506,0.15520506,0.15520506,0.15520506
1607364240,0.15520506,0.15523681,0.15520506,0.15523681
1607364300,0.15523681,0.15523681,0.15523681,0.15523681
1607364360,0.15523681,0.15571305,0.15523681,0.15571305
1607364420,0.15571305,0.15571305,0.15571305,0.15571305
1607364480,0.15571305,0.15595117,0.15571305,0.15595117
1607364540,0.15595117,0.15595117,0.15595117,0.15595117
1607364600,0.15595117,0.15595117,0.15595117,0.15595117
1607364660,0.15595117,0.15595117,0.15547493,0.15547493
1607364720,0.15547493,0.15625278,0.15547493,0.15625278
1607364780,0.15625278,0.15625278,0.15625278,0.15625278
1607364840,0.15625278,0.15625278,0.15625278,0.15625278
1607364900,0.15625278,0.15668139,0.15625278,0.15668139
1607364960,0.15668139,0.15668139,0.15668139,0.15668139
1607365020,0.15668139,0.15668139,0.15617341,0.15617341
1607365080,0.15617341,0.15672902,0.15617341,0.15672902
1607365140,0.15672902,0.15672902,0.15672902,0.15672902
1607365200,0.15672902,0.15695126,0.15672902,0.15695126
1607365260,0.15695126,0.15695126,0.15695126,0.15695126
1607365320,0.15695126,0.15695126,0.15564955,0.15564955
1607365380,0.15564955,0.15564955,0.15564955,0.15564955
1607365440,0.15564955,0.15564955,0.15564955,0.15564955
1607365500,0.15564955,0.15564955,0.15550668,0.15550668
1607365560,0.15550668,0.15550668,0.15550668,0.15550668
1607365620,0.15550668,0.15564955,0.15550668,0.15564955
1607365680,0.15564955,0.15564955,0.15542731,0.15542731
1607365740,0.15542731,0.15542731,0.15542731,0.15542731
1607365800,0.15542731,0.15542731,0.15542731,0.15542731
1607365860,0.15542731,0.15542731,0.15525269,0.15525269
1607365920,0.15525269,0.15525269,0.15525269,0.15525269
1607365980,0.15525269,0.15525269,0.15510982,0.15510982
1607366040,0.15510982,0.15510982,0.15510982,0.15510982
1607366100,0.15510982,0.15510982,0.15495107,0.15495107
1607366160,0.15495107,0.15495107,0.15495107,0.15495107
1607366220,0.15495107,0.15528444,0.15495107,0.15528444
1607366280,0.15528444,0.15528444,0.15528444,0.15528444
1607366340,0.15528444,0.15528444,0.15509394,0.15509394
1607366400,0.15509394,0.15509394,0.15509394,0.15509394
1607366460,0.15509394,0.1555543,0.15509394,0.1555543
1607366520,0.1555543,0.1555543,0.1555543,0.1555543
1607366580,0.1555543,0.15584004,0.1555543,0.15584004
1607366640,0.15584004,0.15584004,0.15584004,0.15584004
1607366700,0.15584004,0.15584004,0.15577655,0.15577655
1607366760,0.15577655,0.15577655,0.15577655,0.15577655
1607366820,0.15577655,0.15577655,0.15577655,0.15577655
1607366880,0.15577655,0.15764974,0.15577655,0.15764974
1607366940,0.15764974,0.15764974,0.15764974,0.15764974
1607367000,0.15764974,0.15764974,0.15764974,0.15764974
1607367060,0.15764974,0.15764974,0.15755449,0.15755449
1607367120,0.15755449,0.15755449,0.15755449,0.15755449
1607367180,0.15755449,0.15755449,0.15739575,0.15739575
1607367240,0.15739575,0.15739575,0.15739575,0.15739575
1607367300,0.15739575,0.15777673,0.15739575,0.15777673
1607367360,0.15777673,0.15777673,0.15777673,0.15777673
1607367420,0.15777673,0.15777673,0.15772911,0.15772911
1607367480,0.15772911,0.15772911,0.15772911,0.15772911
1607367540,0.15772911,0.15772911,0.15772911,0.15772911
1607367600,0.15772911,0.15772911,0.15772911,0.15772911
1607367660,0.15772911,0.15772911,0.15772911,0.15772911
1607367720,0.15772911,0.15790373,0.15772911,0.15790373
1607367780,0.15790373,0.15790373,0.15790373,0.15790373
1607367840,0.15790373,0.1580466,0.15790373,0.1580466
1607367900,0.1580466,0.1580466,0.1580466,0.1580466
1607367960,0.1580466,0.1580466,0.15768149,0.15768149
1607368020,0.15768149,0.15768149,0.15768149,0.15768149
1607368080,0.15768149,0.15790373,0.15768149,0.15790373
1607368140,0.15790373,0.15790373,0.15790373,0.15790373
1607368200,0.15790373,0.15790373,0.15790373,0.15790373
1607368260,0.15790373,0.15830059,0.15790373,0.15830059
1607368320,0.15830059,0.15830059,0.15830059,0.15830059
1607368380,0.15830059,0.15830059,0.15830059,0.15830059
1607368440,0.15830059,0.15830059,0.15745924,0.15745924
1607368500,0.15745924,0.15745924,0.15745924,0.15745924
1607368560,0.15745924,0.15745924,0.15690364,0.15690364
1607368620,0.15690364,0.15690364,0.15690364,0.15690364
1607368680,0.15690364,0.15696713,0.15690364,0.15696713
1607368740,0.15696713,0.15696713,0.15696713,0.15696713
1607368800,0.15696713,0.15706238,0.15696713,0.15706238
1607368860,0.15706238,0.15706238,0.15706238,0.15706238
1607368920,0.15706238,0.15706238,0.15691951,0.15691951
1607368980,0.15691951,0.15691951,0.15691951,0.15691951
1607369040,0.15691951,0.15774498,0.15691951,0.15774498
1607369100,0.15774498,0.15774498,0.15774498,0.15774498
1607369160,0.15774498,0.15774498,0.15760211,0.15760211
1607369220,0.15760211,0.15760211,0.15760211,0.15760211
1607369280,0.15760211,0.15760211,0.15739575,0.15739575
1607369340,0.15739575,0.15739575,0.15739575,0.15739575
1607369400,0.15739575,0.15739575,0.15695126,0.15695126
1607369460,0.15695126,0.15695126,0.15695126,0.15695126
1607369520,0.15695126,0.15695126,0.15684014,0.15684014
1607369580,0.15684014,0.15684014,0.15684014,0.15684014
1607369640,0.15684014,0.15691951,0.15684014,0.15691951
1607369700,0.15691951,0.15691951,0.15691951,0.15691951
1607369760,0.15691951,0.15691951,0.15674489,0.15674489
1607369820,0.15674489,0.15674489,0.15674489,0.15674489
1607369880,0.15674489,0.15728462,0.15674489,0.15728462
1607369940,0.15728462,0.15728462,0.15728462,0.15728462
1607370000,0.15728462,0.15915782,0.15728462,0.15915782
1607370060,0.15915782,0.15915782,0.15915782,0.15915782
1607370120,0.15915782,0.15915782,0.15771324,0.15771324
1607370180,0.15771324,0.15771324,0.15771324,0.15771324
1607370240,0.15771324,0.15785611,0.15771324,0.15785611
1607370300,0.15785611,0.15785611,0.15785611,0.15785611
1607370360,0.15785611,0.15785611,0.15771324,0.15771324
1607370420,0.15771324,0.15771324,0.15771324,0.15771324
1607370480,0.15771324,0.15779261,0.15771324,0.15779261
