timestamp,TRADES_open,TRADES_high,TRADES_low,TRADES_close,TRADES_volume,TRADES_average,TRADES_barCount
1607111700,105.06,105.07,105.06,105.06,1825.0,105.0635,18
1607111760,105.07,105.07,105.07,105.07,1881.0,105.07,17
1607111820,105.08,105.09,105.08,105.09,2863.0,105.0835,25
1607111880,105.09,105.095,105.09,105.095,1400.0,105.091,10
1607111940,105.09,105.1,105.09,105.1,1900.0,105.0995,13
1607112000,105.1,105.115,105.1,105.115,5400.0,105.109,42
1607112060,105.11,105.14,105.11,105.14,5421.0,105.1235,41
1607112120,105.13,105.145,105.13,105.13,2501.0,105.1395,24
1607112180,105.13,105.14,105.12,105.14,8310.0,105.1265,51
1607112240,105.14,105.15,105.14,105.15,1500.0,105.1425,14
1607112300,105.15,105.2,105.14,105.2,10118.0,105.1745,84
1607112360,105.2,105.22,105.2,105.22,3500.0,105.21,29
1607112420,105.21,105.22,105.21,105.22,1200.0,105.214,7
1607112480,105.22,105.22,105.2,105.21,5500.0,105.211,37
1607112540,105.2,105.23,105.2,105.23,1300.0,105.2125,13
1607112600,105.23,105.24,105.22,105.22,2896.0,105.2305,25
1607112660,105.22,105.22,105.2,105.2,3400.0,105.2095,26
1607112720,105.2,105.21,105.2,105.21,1300.0,105.203,13
1607112780,105.21,105.22,105.2,105.2,4775.0,105.209,38
1607112840,105.19,105.19,105.15,105.16,4275.0,105.1695,25
1607112900,105.14,105.19,105.14,105.19,3689.0,105.1645,24
1607112960,105.2,105.2,105.18,105.18,2302.0,105.1895,21
1607113020,105.17,105.19,105.17,105.19,1900.0,105.1745,14
1607113080,105.19,105.225,105.19,105.225,2025.0,105.2085,16
1607113140,105.22,105.25,105.22,105.24,3064.0,105.2415,23
1607113200,105.25,105.26,105.25,105.26,6121.0,105.2535,22
1607113260,105.26,105.27,105.25,105.27,6855.0,105.265,30
1607113320,105.26,105.29,105.26,105.28,3663.0,105.2765,28
1607113380,105.28,105.3,105.28,105.28,4554.0,105.288,31
1607113440,105.28,105.29,105.28,105.285,4600.0,105.2825,31
1607113500,105.28,105.28,105.23,105.23,6546.0,105.2585,63
1607113560,105.24,105.25,105.24,105.24,2069.0,105.243,17
1607113620,105.23,105.24,105.18,105.19,4144.0,105.213,36
1607113680,105.18,105.19,105.17,105.18,5300.0,105.1815,38
1607113740,105.185,105.185,105.15,105.15,2100.0,105.1645,17
1607113800,105.16,105.16,105.11,105.11,6595.0,105.1255,60
1607113860,105.1,105.12,105.1,105.12,6445.0,105.107,54
1607113920,105.125,105.125,105.11,105.11,2900.0,105.1125,28
1607113980,105.11,105.11,105.06,105.06,6485.0,105.089,50
1607114040,105.07,105.08,105.06,105.07,2540.0,105.0695,22
1607114100,105.07,105.08,105.07,105.08,3873.0,105.0765,34
1607114160,105.07,105.08,105.05,105.08,11298.0,105.061,77
1607114220,105.08,105.08,105.06,105.07,4513.0,105.07,41
1607114280,105.07,105.07,105.05,105.05,2200.0,105.061,17
1607114340,105.05,105.06,105.05,105.06,3216.0,105.0595,23
1607114400,105.07,105.08,105.05,105.08,16033.0,105.0645,125
1607114460,105.08,105.09,105.08,105.08,3525.0,105.0825,30
1607114520,105.09,105.1,105.08,105.09,9975.0,105.09,76
1607114580,105.09,105.105,105.06,105.09,13588.0,105.0885,114
1607114640,105.08,105.095,105.07,105.08,7800.0,105.081,69
1607114700,105.08,105.08,105.06,105.07,5828.0,105.0705,42
1607114760,105.07,105.095,105.07,105.08,7750.0,105.082,61
1607114820,105.07,105.08,105.06,105.08,7600.0,105.072,56
1607114880,105.07,105.09,105.07,105.07,8000.0,105.0785,57
1607114940,105.07,105.09,105.07,105.07,8189.0,105.0775,61
1607115000,105.07,105.09,105.05,105.06,17606.0,105.0625,108
1607115060,105.05,105.07,105.04,105.05,13562.0,105.055,89
1607115120,105.05,105.06,105.03,105.03,19057.0,105.0485,76
1607115180,105.03,105.06,105.03,105.04,15940.0,105.048,102
1607115240,105.05,105.06,105.05,105.05,6600.0,105.0515,42
1607115300,105.05,105.06,105.04,105.05,13612.0,105.053,108
1607115360,105.06,105.15,105.06,105.15,20892.0,105.096,143
1607115420,105.15,105.15,105.14,105.14,11113.0,105.1425,73
1607115480,105.14,105.19,105.14,105.16,10950.0,105.164,90
1607115540,105.16,105.17,105.12,105.15,31482.0,105.1445,192
1607351400,104.87,104.9,104.61,104.89,96835.0,104.8135,757
1607351460,104.85,104.95,104.82,104.915,4416.0,104.882,44
1607351520,104.915,104.99,104.86,104.955,5410.0,104.9175,47
1607351580,104.955,105.075,104.955,105.01,18437.0,105.002,86
1607351640,105.03,105.03,104.92,104.95,5242.0,104.9625,53
1607351700,104.95,104.95,104.85,104.89,6373.0,104.8715,57
1607351760,104.88,104.94,104.86,104.93,6695.0,104.8925,63
1607351820,104.92,105.02,104.87,104.87,29814.0,104.977,151
1607351880,104.88,104.95,104.86,104.86,2800.0,104.902,25
1607351940,104.88,104.88,104.66,104.68,4065.0,104.753,40
1607352000,104.67,104.83,104.66,104.83,3526.0,104.7185,33
1607352060,104.83,104.83,104.76,104.79,4996.0,104.797,42
1607352120,104.825,104.84,104.79,104.795,2765.0,104.819,28
1607352180,104.79,104.79,104.735,104.76,3302.0,104.762,33
1607352240,104.81,104.86,104.8,104.81,3320.0,104.8275,33
1607352300,104.815,104.82,104.73,104.75,4993.0,104.783,48
1607352360,104.76,104.77,104.73,104.77,2300.0,104.755,23
1607352420,104.785,104.85,104.785,104.85,5135.0,104.814,42
1607352480,104.86,104.89,104.82,104.86,6070.0,104.856,48
1607352540,104.86,104.86,104.77,104.77,3410.0,104.8085,35
1607352600,104.75,104.81,104.74,104.8,7168.0,104.7605,62
1607352660,104.79,104.79,104.71,104.75,4004.0,104.76,40
1607352720,104.72,104.75,104.71,104.74,2200.0,104.729,20
1607352780,104.7,104.78,104.685,104.75,2223.0,104.7255,20
1607352840,104.77,104.81,104.75,104.75,1900.0,104.7885,18
1607352900,104.77,104.8,104.72,104.75,4300.0,104.763,34
1607352960,104.75,104.79,104.75,104.76,3534.0,104.77,28
1607353020,104.77,104.8,104.77,104.8,3628.0,104.789,26
1607353080,104.8,104.81,104.725,104.74,7560.0,104.761,60
1607353140,104.72,104.85,104.72,104.85,8120.0,104.7805,52
1607353200,104.85,104.95,104.81,104.91,12274.0,104.8965,89
1607353260,104.91,104.93,104.86,104.92,4500.0,104.8955,41
1607353320,104.91,104.91,104.86,104.89,1784.0,104.881,17
1607353380,104.92,104.94,104.9,104.94,700.0,104.9185,6
1607353440,104.95,105.0,104.95,104.96,5747.0,104.979,48
1607353500,104.97,105.1,104.97,105.1,6573.0,105.04,48
1607353560,105.09,105.105,105.06,105.1,4583.0,105.0895,42
1607353620,105.1,105.13,104.99,105.0,3858.0,105.0825,39
1607353680,105.0,105.04,105.0,105.04,800.0,105.025,7
1607353740,105.05,105.12,105.05,105.12,2159.0,105.0945,15
1607353800,105.11,105.135,105.08,105.135,4243.0,105.113,40
1607353860,105.13,105.13,105.06,105.12,4567.0,105.0925,25
1607353920,105.14,105.18,105.13,105.18,4311.0,105.1465,34
1607353980,105.175,105.23,105.17,105.2,2020.0,105.2045,18
1607354040,105.21,105.21,105.15,105.16,6700.0,105.177,46
1607354100,105.16,105.16,105.07,105.08,9229.0,105.1315,58
1607354160,105.075,105.11,105.03,105.05,22243.0,105.0495,104
1607354220,105.06,105.2,105.05,105.16,8200.0,105.1455,62
1607354280,105.17,105.2,105.14,105.19,5563.0,105.1815,43
1607354340,105.19,105.19,105.11,105.12,3735.0,105.1605,36
1607354400,105.15,105.16,105.14,105.15,1534.0,105.1525,15
1607354460,105.15,105.21,105.14,105.21,5560.0,105.183,37
1607354520,105.21,105.21,105.145,105.19,1400.0,105.167,13
1607354580,105.21,105.27,105.18,105.26,4662.0,105.224,43
1607354640,105.26,105.26,105.15,105.21,12900.0,105.1915,66
1607354700,105.22,105.24,105.2,105.24,2500.0,105.2075,17
1607354760,105.265,105.31,105.265,105.31,4667.0,105.2975,32
1607354820,105.31,105.39,105.3,105.35,14815.0,105.3565,78
1607354880,105.35,105.38,105.35,105.37,3000.0,105.375,20
1607354940,105.37,105.39,105.37,105.39,3750.0,105.3805,19
1607355000,105.38,105.38,105.31,105.33,4938.0,105.341,30
1607355060,105.33,105.33,105.29,105.31,3820.0,105.306,30
1607355120,105.3,105.325,105.27,105.31,9030.0,105.3,54
1607355180,105.28,105.32,105.28,105.32,2200.0,105.3005,18
1607355240,105.31,105.36,105.31,105.36,1209.0,105.341,10
1607355300,105.39,105.415,105.37,105.38,5200.0,105.393,33
1607355360,105.38,105.44,105.38,105.42,2800.0,105.412,24
1607355420,105.43,105.45,105.43,105.44,1427.0,105.4365,14
1607355480,105.43,105.52,105.41,105.52,10116.0,105.468,76
1607355540,105.51,105.52,105.47,105.51,2300.0,105.504,20
1607355600,105.52,105.57,105.52,105.57,4221.0,105.5545,25
1607355660,105.58,105.58,105.5,105.53,4152.0,105.5395,38
1607355720,105.51,105.52,105.49,105.52,1809.0,105.499,18
1607355780,105.55,105.565,105.53,105.55,2325.0,105.554,20
1607355840,105.56,105.57,105.54,105.54,1800.0,105.5535,16
1607355900,105.52,105.53,105.49,105.53,2274.0,105.509,18
1607355960,105.535,105.54,105.49,105.52,2100.0,105.516,20
1607356020,105.52,105.52,105.445,105.45,3133.0,105.4795,25
1607356080,105.45,105.46,105.43,105.43,1500.0,105.4505,15
1607356140,105.43,105.44,105.42,105.42,780.0,105.43,8
1607356200,105.41,105.48,105.41,105.48,2660.0,105.433,20
1607356260,105.5,105.505,105.415,105.43,4500.0,105.457,43
1607356320,105.45,105.5,105.45,105.5,4191.0,105.481,31
1607356380,105.53,105.57,105.53,105.53,3350.0,105.552,28
1607356440,105.54,105.59,105.54,105.58,3020.0,105.573,23
1607356500,105.58,105.62,105.58,105.59,8969.0,105.604,47
1607356560,105.58,105.585,105.53,105.53,2459.0,105.557,25
1607356620,105.54,105.59,105.54,105.58,1526.0,105.564,15
1607356680,105.57,105.575,105.53,105.53,2929.0,105.546,26
1607356740,105.53,105.53,105.47,105.47,2283.0,105.5025,21
1607356800,105.47,105.47,105.44,105.44,3400.0,105.456,25
1607356860,105.43,105.45,105.4,105.41,2915.0,105.4225,25
1607356920,105.41,105.42,105.4,105.41,3472.0,105.405,27
1607356980,105.4,105.4,105.365,105.39,3713.0,105.383,24
1607357040,105.38,105.42,105.38,105.415,4321.0,105.3995,33
1607357100,105.42,105.52,105.41,105.52,2495.0,105.461,20
1607357160,105.54,105.59,105.54,105.57,1260.0,105.563,11
1607357220,105.61,105.64,105.6,105.64,1505.0,105.6105,15
1607357280,105.65,105.67,105.59,105.59,5700.0,105.6445,27
1607357340,105.6,105.65,105.6,105.64,1400.0,105.6205,13
1607357400,105.65,105.67,105.61,105.63,2298.0,105.645,24
1607357460,105.63,105.67,105.63,105.67,1600.0,105.648,15
1607357520,105.68,105.69,105.64,105.64,3256.0,105.6685,28
1607357580,105.65,105.65,105.64,105.65,420.0,105.6475,5
1607357640,105.66,105.66,105.6,105.6,3174.0,105.627,25
1607357700,105.58,105.595,105.57,105.58,1000.0,105.5855,10
1607357760,105.59,105.62,105.59,105.61,2010.0,105.605,19
1607357820,105.61,105.62,105.59,105.62,1000.0,105.607,10
1607357880,105.62,105.63,105.61,105.63,450.0,105.621,5
1607357940,105.63,105.685,105.63,105.67,4403.0,105.662,26
1607358000,105.68,105.69,105.65,105.65,2000.0,105.6745,18
1607358060,105.685,105.7,105.68,105.69,3070.0,105.6965,22
1607358120,105.69,105.7,105.62,105.7,5825.0,105.6675,39
1607358180,105.69,105.69,105.62,105.63,3203.0,105.6565,26
1607358240,105.64,105.68,105.64,105.68,1533.0,105.664,12
1607358300,105.69,105.69,105.68,105.68,1700.0,105.685,16
1607358360,105.69,105.7,105.62,105.63,3215.0,105.656,27
1607358420,105.64,105.68,105.64,105.68,1826.0,105.6505,18
1607358480,105.7,105.71,105.66,105.68,2793.0,105.6935,24
1607358540,105.7,105.7,105.65,105.66,1650.0,105.6725,16
1607358600,105.66,105.71,105.63,105.71,4290.0,105.668,33
1607358660,105.71,105.71,105.68,105.68,2350.0,105.686,19
1607358720,105.69,105.69,105.67,105.67,2200.0,105.681,18
1607358780,105.68,105.69,105.68,105.69,2700.0,105.6885,19
1607358840,105.69,105.72,105.68,105.69,2400.0,105.693,21
1607358900,105.68,105.7,105.67,105.7,7900.0,105.693,45
1607358960,105.705,105.73,105.69,105.71,6280.0,105.717,39
1607359020,105.7,105.72,105.64,105.72,10295.0,105.674,54
1607359080,105.71,105.71,105.68,105.71,4080.0,105.696,28
1607359140,105.71,105.74,105.71,105.74,3045.0,105.7235,25
1607359200,105.75,105.83,105.75,105.79,12465.0,105.779,44
1607359260,105.79,105.8,105.75,105.75,1648.0,105.78,17
1607359320,105.77,105.81,105.77,105.81,2647.0,105.79,19
1607359380,105.81,105.81,105.8,105.81,1000.0,105.806,9
1607359440,105.79,105.81,105.79,105.81,1789.0,105.7995,13
1607359500,105.81,105.85,105.8,105.8,4030.0,105.8225,38
1607359560,105.81,105.84,105.81,105.84,2310.0,105.8205,21
1607359620,105.83,105.83,105.81,105.83,2100.0,105.8225,17
1607359680,105.85,105.87,105.84,105.84,10940.0,105.859,25
1607359740,105.83,105.84,105.82,105.84,1900.0,105.83,17
1607359800,105.83,105.83,105.81,105.81,2700.0,105.82,21
1607359860,105.81,105.82,105.79,105.82,11803.0,105.8005,29
1607359920,105.83,105.85,105.81,105.84,3200.0,105.828,25
1607359980,105.81,105.81,105.74,105.74,3850.0,105.7705,32
1607360040,105.75,105.78,105.75,105.75,1260.0,105.757,12
1607360100,105.74,105.76,105.72,105.72,3360.0,105.739,23
1607360160,105.71,105.72,105.7,105.71,800.0,105.71,8
1607360220,105.73,105.755,105.73,105.755,1400.0,105.734,13
1607360280,105.75,105.81,105.75,105.81,800.0,105.785,6
1607360340,105.83,105.885,105.825,105.88,4958.0,105.8495,36
1607360400,105.87,105.87,105.82,105.83,4100.0,105.8425,30
1607360460,105.83,105.85,105.83,105.85,700.0,105.84,5
1607360520,105.86,105.865,105.8,105.8,1900.0,105.8295,19
1607360580,105.8,105.82,105.8,105.82,1000.0,105.814,8
1607360640,105.82,105.85,105.82,105.84,1000.0,105.832,9
1607360700,105.84,105.84,105.8,105.8,1622.0,105.8155,16
1607360760,105.79,105.83,105.765,105.83,1055.0,105.802,12
1607360820,105.835,105.85,105.82,105.83,1818.0,105.8425,15
1607360880,105.83,105.87,105.8,105.81,6818.0,105.826,51
1607360940,105.81,105.81,105.79,105.81,1200.0,105.7985,12
1607361000,105.82,105.83,105.82,105.83,1300.0,105.8275,13
1607361060,105.84,105.87,105.82,105.87,3000.0,105.8465,18
1607361120,105.88,105.885,105.83,105.85,3099.0,105.8505,30
1607361180,105.85,105.86,105.83,105.83,1477.0,105.845,13
1607361240,105.83,105.83,105.8,105.8,700.0,105.81,7
1607361300,105.8,105.85,105.8,105.82,1700.0,105.8325,11
1607361360,105.81,105.83,105.78,105.78,1504.0,105.806,13
1607361420,105.78,105.79,105.78,105.78,500.0,105.784,5
1607361480,105.8,105.81,105.79,105.81,2300.0,105.8035,17
1607361540,105.81,105.81,105.79,105.8,1100.0,105.7985,9
1607361600,105.81,105.81,105.77,105.8,2404.0,105.7815,22
1607361660,105.79,105.8,105.78,105.78,4632.0,105.7955,30
1607361720,105.78,105.79,105.735,105.735,3571.0,105.7695,26
1607361780,105.74,105.75,105.73,105.74,1600.0,105.742,15
1607361840,105.73,105.75,105.73,105.75,390.0,105.7425,4
1607361900,105.76,105.77,105.73,105.73,900.0,105.7565,9
1607361960,105.74,105.74,105.7,105.7,1500.0,105.7195,12
1607362020,105.71,105.72,105.71,105.72,600.0,105.7135,6
1607362080,105.73,105.78,105.73,105.77,2485.0,105.7585,21
1607362140,105.76,105.79,105.75,105.79,1000.0,105.765,8
1607362200,105.775,105.775,105.75,105.75,2303.0,105.765,19
1607362260,105.75,105.75,105.75,105.75,200.0,105.75,1
1607362320,105.75,105.77,105.74,105.76,2230.0,105.753,16
1607362380,105.75,105.76,105.75,105.75,1570.0,105.757,13
1607362440,105.76,105.79,105.76,105.78,1413.0,105.776,15
1607362500,105.78,105.78,105.75,105.76,5030.0,105.762,19
1607362560,105.75,105.77,105.74,105.755,1104.0,105.754,12
1607362620,105.77,105.8,105.77,105.78,700.0,105.7845,6
1607362680,105.79,105.8,105.79,105.79,3400.0,105.799,13
1607362740,105.8,105.84,105.8,105.84,400.0,105.8175,4
1607362800,105.85,105.86,105.85,105.86,862.0,105.8535,9
1607362860,105.87,105.87,105.85,105.85,1200.0,105.8565,12
1607362920,105.86,105.88,105.86,105.88,600.0,105.8665,6
1607362980,105.89,105.9,105.88,105.88,2623.0,105.889,20
1607363040,105.875,105.88,105.87,105.87,2300.0,105.8765,12
1607363100,105.87,105.89,105.87,105.87,2291.0,105.8795,21
1607363160,105.88,105.88,105.87,105.88,600.0,105.875,6
1607363220,105.885,105.885,105.82,105.83,7400.0,105.8475,23
1607363280,105.82,105.86,105.82,105.82,3106.0,105.841,22
1607363340,105.82,105.82,105.79,105.79,700.0,105.8055,6
1607363400,105.79,105.79,105.76,105.77,1532.0,105.772,14
1607363460,105.77,105.77,105.75,105.75,1850.0,105.7515,11
1607363520,105.75,105.76,105.74,105.75,1500.0,105.7485,8
1607363580,105.77,105.81,105.77,105.77,2478.0,105.789,16
1607363640,105.78,105.78,105.78,105.78,200.0,105.78,2
1607363700,105.81,105.83,105.81,105.83,700.0,105.823,5
1607363760,105.85,105.86,105.85,105.85,1135.0,105.857,12
1607363820,105.84,105.84,105.83,105.83,1500.0,105.8345,13
1607363880,105.84,105.84,105.83,105.83,692.0,105.836,6
1607363940,105.82,105.82,105.77,105.77,1802.0,105.796,18
1607364000,105.775,105.775,105.74,105.76,4107.0,105.757,37
1607364060,105.765,105.78,105.75,105.77,901.0,105.766,10
1607364120,105.78,105.78,105.74,105.745,2705.0,105.7665,21
1607364180,105.75,105.75,105.72,105.75,800.0,105.7375,7
1607364240,105.75,105.75,105.7,105.71,2930.0,105.724,25
1607364300,105.7,105.7,105.69,105.69,1734.0,105.697,17
1607364360,105.7,105.71,105.685,105.71,4243.0,105.706,28
1607364420,105.7,105.72,105.68,105.72,1100.0,105.705,11
1607364480,105.71,105.71,105.63,105.64,16401.0,105.6515,79
1607364540,105.64,105.67,105.64,105.67,1900.0,105.652,12
1607364600,105.67,105.72,105.67,105.72,800.0,105.7015,6
1607364660,105.74,105.74,105.74,105.74,11.0,105.74,1
1607364720,105.72,105.72,105.59,105.59,16601.0,105.659,83
1607364780,105.59,105.6,105.5,105.54,20760.0,105.566,89
1607364840,105.54,105.55,105.51,105.52,2900.0,105.5385,23
1607364900,105.52,105.56,105.52,105.56,1173.0,105.537,11
1607364960,105.57,105.61,105.57,105.61,900.0,105.58,8
1607365020,105.6,105.6,105.56,105.56,5700.0,105.573,25
1607365080,105.55,105.55,105.5,105.52,10425.0,105.5135,36
1607365140,105.52,105.56,105.52,105.56,800.0,105.5515,6
1607365200,105.58,105.58,105.58,105.58,400.0,105.58,3
1607365260,105.61,105.61,105.605,105.61,400.0,105.609,4
1607365320,105.66,105.68,105.66,105.68,185.0,105.669,2
1607365380,105.71,105.71,105.69,105.7,1700.0,105.7025,15
1607365440,105.7,105.7,105.69,105.7,1100.0,105.698,9
1607365500,105.68,105.685,105.68,105.685,300.0,105.6815,2
1607365560,105.69,105.69,105.67,105.69,900.0,105.6855,8
1607365620,105.69,105.69,105.68,105.68,600.0,105.6835,5
1607365680,105.66,105.7,105.66,105.7,501.0,105.684,5
1607365740,105.68,105.68,105.66,105.68,1100.0,105.6635,8
1607365800,105.68,105.73,105.68,105.73,2101.0,105.704,18
1607365860,105.71,105.73,105.71,105.73,473.0,105.726,4
1607365920,105.73,105.73,105.73,105.73,500.0,105.73,5
1607365980,105.71,105.73,105.71,105.73,676.0,105.722,7
1607366040,105.72,105.74,105.69,105.74,1200.0,105.7165,12
1607366100,105.75,105.77,105.74,105.74,1626.0,105.7585,16
1607366160,105.71,105.71,105.7,105.71,800.0,105.709,8
1607366220,105.71,105.73,105.68,105.73,2500.0,105.707,21
1607366280,105.72,105.73,105.69,105.72,945.0,105.7145,9
1607366340,105.72,105.72,105.72,105.72,401.0,105.72,5
1607366400,105.71,105.71,105.69,105.69,899.0,105.699,9
1607366460,105.69,105.69,105.63,105.65,1920.0,105.66,20
1607366520,105.635,105.64,105.595,105.6,3057.0,105.6185,28
1607366580,105.6,105.63,105.585,105.62,2023.0,105.6,20
1607366640,105.62,105.63,105.62,105.63,300.0,105.6265,3
1607366700,105.66,105.66,105.62,105.62,1894.0,105.635,17
1607366760,105.62,105.665,105.61,105.66,1127.0,105.635,12
1607366820,105.65,105.65,105.65,105.65,400.0,105.65,4
1607366880,105.65,105.67,105.65,105.65,1315.0,105.662,11
1607366940,105.66,105.66,105.65,105.66,900.0,105.659,7
1607367000,105.67,105.7,105.66,105.66,7982.0,105.693,28
1607367060,105.67,105.675,105.67,105.675,200.0,105.6725,2
1607367120,105.67,105.68,105.67,105.68,1000.0,105.671,9
1607367180,105.67,105.69,105.65,105.69,1200.0,105.667,12
1607367240,105.68,105.68,105.67,105.67,300.0,105.6735,3
1607367300,105.66,105.66,105.65,105.65,400.0,105.6575,3
1607367360,105.66,105.675,105.64,105.67,1000.0,105.6605,10
1607367420,105.67,105.67,105.61,105.62,2205.0,105.627,22
1607367480,105.63,105.66,105.63,105.65,700.0,105.647,7
1607367540,105.67,105.67,105.66,105.66,275.0,105.6665,3
1607367600,105.65,105.655,105.59,105.6,2100.0,105.6165,20
1607367660,105.6,105.61,105.6,105.6,1600.0,105.6025,13
1607367720,105.61,105.63,105.59,105.63,1800.0,105.6075,17
1607367780,105.63,105.63,105.58,105.59,700.0,105.6055,7
1607367840,105.61,105.635,105.61,105.63,400.0,105.6265,4
1607367900,105.63,105.66,105.62,105.65,1540.0,105.6395,17
1607367960,105.66,105.67,105.64,105.66,1200.0,105.6565,12
1607368020,105.65,105.65,105.62,105.62,1900.0,105.6325,17
1607368080,105.615,105.62,105.59,105.59,3814.0,105.608,17
1607368140,105.59,105.6,105.58,105.6,11580.0,105.599,47
1607368200,105.59,105.59,105.54,105.54,2800.0,105.5615,20
1607368260,105.56,105.57,105.56,105.56,500.0,105.562,5
1607368320,105.57,105.62,105.57,105.62,5600.0,105.601,24
1607368380,105.615,105.65,105.615,105.65,1991.0,105.6375,20
1607368440,105.66,105.75,105.66,105.75,4810.0,105.7135,38
1607368500,105.755,105.79,105.755,105.79,2933.0,105.779,26
1607368560,105.78,105.78,105.71,105.71,3644.0,105.748,29
1607368620,105.73,105.76,105.73,105.74,2800.0,105.744,25
1607368680,105.74,105.74,105.74,105.74,0.0,105.74,0
1607368740,105.73,105.73,105.71,105.72,700.0,105.72,7
1607368800,105.72,105.72,105.71,105.71,1641.0,105.7125,15
1607368860,105.71,105.73,105.7,105.73,1720.0,105.722,11
1607368920,105.73,105.74,105.71,105.71,1600.0,105.733,15
1607368980,105.705,105.705,105.62,105.62,4671.0,105.67,35
