timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close,BID_open,BID_high,BID_low,BID_close,ASK_open,ASK_high,ASK_low,ASK_close,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1607093760,105.435,105.445,105.37,105.37,105.43,105.44,105.36,105.36,105.44,105.45,105.38,105.38,0.16528538,0.16528538,0.16528538,0.16528538
1607093820,105.37,105.395,105.33,105.37,105.36,105.38,105.32,105.36,105.38,105.41,105.34,105.38,0.16528538,0.16546,0.16528538,0.16546
1607093880,105.37,105.38,105.33,105.34,105.36,105.37,105.32,105.33,105.38,105.39,105.34,105.35,0.16546,0.16546,0.16546,0.16546
1607093940,105.34,105.34,105.26,105.27,105.33,105.33,105.25,105.26,105.35,105.35,105.27,105.28,0.16546,0.16546,0.16546,0.16546
1607094000,105.27,105.28,105.195,105.25,105.26,105.27,105.19,105.24,105.28,105.29,105.2,105.26,0.16546,0.16612672,0.16546,0.16612672
1607094060,105.25,105.255,105.225,105.225,105.24,105.25,105.22,105.22,105.26,105.26,105.23,105.23,0.16612672,0.16612672,0.16431703,0.16431703
1607094120,105.225,105.225,105.165,105.19,105.22,105.22,105.16,105.18,105.23,105.23,105.17,105.2,0.16431703,0.16431703,0.16431703,0.16431703
1607094180,105.19,105.21,105.165,105.185,105.18,105.2,105.16,105.18,105.2,105.22,105.17,105.19,0.16431703,0.16431703,0.16431703,0.16431703
1607094240,105.185,105.195,105.175,105.185,105.18,105.19,105.17,105.18,105.19,105.2,105.18,105.19,0.16431703,0.16469802,0.16431703,0.16469802
1607094300,105.185,105.195,105.165,105.185,105.18,105.19,105.16,105.18,105.19,105.2,105.17,105.19,0.16469802,0.16469802,0.16469802,0.16469802
1607094360,105.185,105.21,105.155,105.165,105.18,105.2,105.15,105.16,105.19,105.22,105.16,105.17,0.16469802,0.16499963,0.16469802,0.16499963
1607094420,105.165,105.165,105.105,105.11,105.16,105.16,105.1,105.1,105.17,105.17,105.11,105.12,0.16499963,0.16499963,0.16499963,0.16499963
1607094480,105.11,105.18,105.09,105.18,105.1,105.17,105.08,105.17,105.12,105.19,105.1,105.19,0.16499963,0.165206,0.16499963,0.165206
1607094540,105.18,105.21,105.135,105.165,105.17,105.2,105.13,105.16,105.19,105.22,105.14,105.17,0.165206,0.165206,0.165206,0.165206
1607094600,105.165,105.175,105.145,105.155,105.16,105.17,105.14,105.15,105.17,105.18,105.15,105.16,0.165206,0.165206,0.16492026,0.16492026
1607094660,105.155,105.19,105.14,105.165,105.15,105.18,105.13,105.16,105.16,105.2,105.15,105.17,0.16492026,0.16492026,0.16492026,0.16492026
1607094720,105.165,105.19,105.15,105.16,105.16,105.18,105.14,105.15,105.17,105.2,105.16,105.17,0.16492026,0.16492026,0.16490439,0.16490439
1607094780,105.16,105.175,105.135,105.145,105.15,105.17,105.13,105.14,105.17,105.18,105.14,105.15,0.16490439,0.16490439,0.16490439,0.16490439
1607094840,105.145,105.19,105.135,105.155,105.14,105.18,105.13,105.15,105.15,105.2,105.14,105.16,0.16490439,0.16490439,0.16487264,0.16487264
1607094900,105.155,105.175,105.13,105.135,105.15,105.17,105.12,105.13,105.16,105.18,105.14,105.14,0.16487264,0.16487264,0.16487264,0.16487264
1607094960,105.135,105.16,105.125,105.125,105.13,105.15,105.12,105.12,105.14,105.17,105.13,105.13,0.16487264,0.16503138,0.16487264,0.16503138
1607095020,105.125,105.125,105.065,105.095,105.12,105.12,105.06,105.09,105.13,105.13,105.07,105.1,0.16503138,0.16503138,0.16503138,0.16503138
1607095080,105.095,105.145,105.065,105.145,105.09,105.14,105.06,105.14,105.1,105.15,105.07,105.15,0.16503138,0.16565049,0.16503138,0.16565049
1607095140,105.145,105.145,105.115,105.14,105.14,105.14,105.11,105.13,105.15,105.15,105.12,105.15,0.16565049,0.16565049,0.16565049,0.16565049
1607095200,105.14,105.165,105.135,105.155,105.13,105.16,105.13,105.15,105.15,105.17,105.14,105.16,0.16565049,0.16565049,0.16469802,0.16469802
1607095260,105.155,105.285,105.155,105.285,105.15,105.28,105.15,105.28,105.16,105.29,105.16,105.29,0.16469802,0.16469802,0.16469802,0.16469802
1607095320,105.285,105.325,105.275,105.29,105.28,105.31,105.27,105.28,105.29,105.34,105.28,105.3,0.16469802,0.16469802,0.16352331,0.16352331
1607095380,105.29,105.29,105.235,105.245,105.28,105.28,105.23,105.24,105.3,105.3,105.24,105.25,0.16352331,0.16352331,0.16352331,0.16352331
1607095440,105.245,105.305,105.185,105.205,105.24,105.3,105.18,105.19,105.25,105.32,105.19,105.22,0.16352331,0.16417416,0.16352331,0.16417416
1607095500,105.205,105.21,105.175,105.18,105.19,105.2,105.17,105.17,105.22,105.22,105.18,105.19,0.16417416,0.16417416,0.16417416,0.16417416
1607095560,105.18,105.18,105.11,105.11,105.17,105.17,105.1,105.1,105.19,105.19,105.12,105.12,0.16417416,0.16468214,0.16417416,0.16468214
1607095620,105.11,105.125,105.105,105.125,105.1,105.12,105.1,105.12,105.12,105.13,105.11,105.13,0.16468214,0.16468214,0.16468214,0.16468214
1607095680,105.125,105.2,105.125,105.185,105.12,105.19,105.12,105.18,105.13,105.21,105.13,105.19,0.16468214,0.16476152,0.16468214,0.16476152
1607095740,105.185,105.19,105.135,105.185,105.18,105.18,105.13,105.18,105.19,105.2,105.14,105.19,0.16476152,0.16476152,0.16476152,0.16476152
1607095800,105.185,105.205,105.16,105.195,105.18,105.2,105.15,105.19,105.19,105.21,105.17,105.2,0.16476152,0.16476152,0.16453927,0.16453927
1607095860,105.195,105.235,105.195,105.235,105.19,105.23,105.19,105.23,105.2,105.24,105.2,105.24,0.16453927,0.16453927,0.16453927,0.16453927
1607095920,105.235,105.235,105.17,105.185,105.23,105.23,105.16,105.18,105.24,105.24,105.18,105.19,0.16453927,0.16453927,0.16396779,0.16396779
1607095980,105.185,105.215,105.185,105.195,105.18,105.21,105.18,105.19,105.19,105.22,105.19,105.2,0.16396779,0.16396779,0.16396779,0.16396779
1607096040,105.195,105.24,105.195,105.235,105.19,105.23,105.19,105.23,105.2,105.25,105.2,105.24,0.16396779,0.16414241,0.16396779,0.16414241
1607096100,105.235,105.255,105.225,105.24,105.23,105.25,105.22,105.23,105.24,105.26,105.23,105.25,0.16414241,0.16414241,0.16414241,0.16414241
1607096160,105.24,105.245,105.195,105.195,105.23,105.24,105.19,105.19,105.25,105.25,105.2,105.2,0.16414241,0.16414241,0.16414241,0.16414241
1607096220,105.195,105.235,105.14,105.145,105.19,105.23,105.13,105.14,105.2,105.24,105.15,105.15,0.16414241,0.16414241,0.16398367,0.16398367
1607096280,105.145,105.17,105.125,105.125,105.14,105.16,105.12,105.12,105.15,105.18,105.13,105.13,0.16398367,0.16463452,0.16398367,0.16463452
1607096340,105.125,105.14,105.09,105.13,105.12,105.13,105.08,105.12,105.13,105.15,105.1,105.14,0.16463452,0.16463452,0.16463452,0.16463452
1607096400,105.13,105.145,105.115,105.135,105.12,105.14,105.11,105.13,105.14,105.15,105.12,105.14,0.16463452,0.16474564,0.16463452,0.16474564
1607096460,105.135,105.18,105.135,105.16,105.13,105.17,105.13,105.15,105.14,105.19,105.14,105.17,0.16474564,0.16474564,0.16474564,0.16474564
1607096520,105.16,105.165,105.125,105.125,105.15,105.16,105.12,105.12,105.17,105.17,105.13,105.13,0.16474564,0.16474564,0.16474564,0.16474564
1607096580,105.125,105.125,105.065,105.075,105.12,105.12,105.06,105.07,105.13,105.13,105.07,105.08,0.16474564,0.16498376,0.16474564,0.16498376
1607096640,105.075,105.11,105.075,105.105,105.07,105.1,105.07,105.1,105.08,105.12,105.08,105.11,0.16498376,0.16498376,0.16498376,0.16498376
1607096700,105.105,105.105,105.085,105.095,105.1,105.1,105.08,105.09,105.11,105.11,105.09,105.1,0.16498376,0.16515838,0.16498376,0.16515838
1607096760,105.095,105.105,105.055,105.085,105.09,105.1,105.05,105.08,105.1,105.11,105.06,105.09,0.16515838,0.16515838,0.16515838,0.16515838
1607096820,105.085,105.145,105.075,105.145,105.08,105.14,105.07,105.14,105.09,105.15,105.08,105.15,0.16515838,0.16515838,0.16477739,0.16477739
1607096880,105.145,105.23,105.145,105.205,105.14,105.22,105.14,105.2,105.15,105.24,105.15,105.21,0.16477739,0.16477739,0.16477739,0.16477739
1607096940,105.205,105.31,105.205,105.31,105.2,105.3,105.2,105.3,105.21,105.32,105.21,105.32,0.16477739,0.16477739,0.16401542,0.16401542
1607097000,105.31,105.37,105.31,105.37,105.3,105.36,105.3,105.36,105.32,105.38,105.32,105.38,0.16401542,0.16401542,0.16401542,0.16401542
1607097060,105.37,105.465,105.37,105.46,105.36,105.46,105.36,105.45,105.38,105.47,105.38,105.47,0.16401542,0.16401542,0.16306294,0.16306294
1607097120,105.46,105.485,105.46,105.465,105.45,105.48,105.45,105.46,105.47,105.49,105.47,105.47,0.16306294,0.16306294,0.16306294,0.16306294
1607097180,105.465,105.465,105.375,105.375,105.46,105.46,105.37,105.37,105.47,105.47,105.38,105.38,0.16306294,0.16306294,0.16306294,0.16306294
1607097240,105.375,105.4,105.37,105.37,105.37,105.39,105.36,105.36,105.38,105.41,105.38,105.38,0.16306294,0.16306294,0.16306294,0.16306294
1607097300,105.37,105.37,105.35,105.36,105.36,105.36,105.34,105.35,105.38,105.38,105.36,105.37,0.16306294,0.16338043,0.16306294,0.16338043
1607097360,105.36,105.385,105.345,105.35,105.35,105.37,105.34,105.34,105.37,105.4,105.35,105.36,0.16338043,0.16338043,0.16338043,0.16338043
1607097420,105.35,105.39,105.34,105.34,105.34,105.38,105.33,105.33,105.36,105.4,105.35,105.35,0.16338043,0.16338043,0.16318994,0.16318994
1607097480,105.34,105.345,105.28,105.335,105.33,105.34,105.27,105.32,105.35,105.35,105.29,105.35,0.16318994,0.16318994,0.16318994,0.16318994
1607097540,105.335,105.35,105.29,105.315,105.32,105.34,105.28,105.31,105.35,105.36,105.3,105.32,0.16318994,0.16353918,0.16318994,0.16353918
1607097600,105.315,105.375,105.31,105.375,105.31,105.37,105.3,105.37,105.32,105.38,105.32,105.38,0.16353918,0.16353918,0.16353918,0.16353918
1607097660,105.375,105.385,105.365,105.37,105.37,105.38,105.36,105.36,105.38,105.39,105.37,105.38,0.16353918,0.16353918,0.16338043,0.16338043
1607097720,105.37,105.41,105.365,105.405,105.36,105.4,105.36,105.4,105.38,105.42,105.37,105.41,0.16338043,0.16338043,0.16338043,0.16338043
1607097780,105.405,105.42,105.385,105.395,105.4,105.41,105.38,105.39,105.41,105.43,105.39,105.4,0.16338043,0.16338043,0.16295182,0.16295182
1607097840,105.395,105.415,105.39,105.415,105.39,105.41,105.38,105.41,105.4,105.42,105.4,105.42,0.16295182,0.16295182,0.16295182,0.16295182
1607097900,105.415,105.415,105.385,105.395,105.41,105.41,105.38,105.39,105.42,105.42,105.39,105.4,0.16295182,0.16379317,0.16295182,0.16379317
1607097960,105.395,105.425,105.395,105.415,105.39,105.42,105.39,105.41,105.4,105.43,105.4,105.42,0.16379317,0.16379317,0.16379317,0.16379317
1607098020,105.415,105.45,105.405,105.41,105.41,105.44,105.4,105.4,105.42,105.46,105.41,105.42,0.16379317,0.16379317,0.16285658,0.16285658
1607098080,105.41,105.41,105.385,105.405,105.4,105.4,105.38,105.4,105.42,105.42,105.39,105.41,0.16285658,0.16285658,0.16285658,0.16285658
1607098140,105.405,105.45,105.4,105.43,105.4,105.44,105.39,105.42,105.41,105.46,105.41,105.44,0.16285658,0.1629042,0.16285658,0.1629042
1607098200,105.43,105.435,105.425,105.425,105.42,105.43,105.42,105.42,105.44,105.44,105.43,105.43,0.1629042,0.1629042,0.1629042,0.1629042
1607098260,105.425,105.445,105.415,105.445,105.42,105.44,105.41,105.44,105.43,105.45,105.42,105.45,0.1629042,0.1629042,0.16285658,0.16285658
1607098320,105.445,105.48,105.405,105.405,105.44,105.47,105.4,105.4,105.45,105.49,105.41,105.41,0.16285658,0.16285658,0.16285658,0.16285658
1607098380,105.405,105.415,105.385,105.395,105.4,105.41,105.38,105.39,105.41,105.42,105.39,105.4,0.16285658,0.16285658,0.1628407,0.1628407
1607098440,105.395,105.425,105.395,105.425,105.39,105.42,105.39,105.42,105.4,105.43,105.4,105.43,0.1628407,0.1628407,0.1628407,0.1628407
1607098500,105.425,105.425,105.395,105.415,105.42,105.42,105.39,105.41,105.43,105.43,105.4,105.42,0.1628407,0.1628407,0.16280895,0.16280895
1607098560,105.415,105.445,105.415,105.445,105.41,105.44,105.41,105.44,105.42,105.45,105.42,105.45,0.16280895,0.16280895,0.16280895,0.16280895
1607098620,105.445,105.485,105.445,105.485,105.44,105.48,105.44,105.48,105.45,105.49,105.45,105.49,0.16280895,0.16280895,0.16214222,0.16214222
1607098680,105.485,105.515,105.485,105.495,105.48,105.51,105.48,105.49,105.49,105.52,105.49,105.5,0.16214222,0.16214222,0.16214222,0.16214222
1607098740,105.495,105.495,105.465,105.465,105.49,105.49,105.46,105.46,105.5,105.5,105.47,105.47,0.16214222,0.16228509,0.16214222,0.16228509
1607098800,105.465,105.505,105.465,105.5,105.46,105.5,105.46,105.49,105.47,105.52,105.47,105.51,0.16228509,0.16228509,0.16228509,0.16228509
1607098860,105.5,105.52,105.495,105.495,105.49,105.51,105.49,105.49,105.51,105.53,105.5,105.5,0.16228509,0.16228509,0.16225334,0.16225334
1607098920,105.495,105.495,105.485,105.485,105.49,105.49,105.48,105.48,105.5,105.5,105.49,105.49,0.16225334,0.16225334,0.16225334,0.16225334
1607098980,105.485,105.515,105.485,105.515,105.48,105.51,105.48,105.51,105.49,105.52,105.49,105.52,0.16225334,0.16225334,0.15933244,0.15933244
1607099040,105.515,105.525,105.505,105.515,105.51,105.52,105.5,105.51,105.52,105.53,105.51,105.52,0.15933244,0.15933244,0.15933244,0.15933244
1607099100,105.515,105.525,105.455,105.495,105.51,105.52,105.45,105.49,105.52,105.53,105.46,105.5,0.15933244,0.1597293,0.15933244,0.1597293
1607099160,105.495,105.515,105.485,105.485,105.49,105.51,105.48,105.48,105.5,105.52,105.49,105.49,0.1597293,0.1597293,0.1597293,0.1597293
1607099220,105.485,105.51,105.485,105.485,105.48,105.5,105.48,105.48,105.49,105.52,105.49,105.49,0.1597293,0.1597293,0.1597293,0.1597293
1607099280,105.485,105.485,105.455,105.455,105.48,105.48,105.45,105.45,105.49,105.49,105.46,105.46,0.1597293,0.1597293,0.15711,0.15711
1607099340,105.455,105.465,105.425,105.435,105.45,105.46,105.42,105.43,105.46,105.47,105.43,105.44,0.15711,0.1597928,0.15711,0.1597928
1607099400,105.435,105.445,105.37,105.37,105.43,105.44,105.36,105.36,105.44,105.45,105.38,105.38,0.1597928,0.1597928,0.1597928,0.1597928
1607099460,105.37,105.38,105.345,105.355,105.36,105.37,105.34,105.35,105.38,105.39,105.35,105.36,0.1597928,0.16230097,0.1597928,0.16230097
1607099520,105.355,105.365,105.355,105.365,105.35,105.36,105.35,105.36,105.36,105.37,105.36,105.37,0.16230097,0.16230097,0.16230097,0.16230097
1607099580,105.365,105.405,105.365,105.395,105.36,105.4,105.36,105.39,105.37,105.41,105.37,105.4,0.16230097,0.16230097,0.16044365,0.16044365
1607099640,105.395,105.395,105.365,105.365,105.39,105.39,105.36,105.36,105.4,105.4,105.37,105.37,0.16044365,0.16044365,0.16044365,0.16044365
1607099700,105.365,105.395,105.365,105.395,105.36,105.39,105.36,105.39,105.37,105.4,105.37,105.4,0.16044365,0.16145962,0.16044365,0.16145962
1607099760,105.395,105.405,105.395,105.405,105.39,105.4,105.39,105.4,105.4,105.41,105.4,105.41,0.16145962,0.16145962,0.16145962,0.16145962
1607099820,105.405,105.405,105.36,105.365,105.4,105.4,105.35,105.36,105.41,105.41,105.37,105.37,0.16145962,0.16171361,0.16145962,0.16171361
1607099880,105.365,105.365,105.34,105.355,105.36,105.36,105.33,105.35,105.37,105.37,105.35,105.36,0.16171361,0.16171361,0.16171361,0.16171361
1607099940,105.355,105.375,105.355,105.375,105.35,105.37,105.35,105.37,105.36,105.38,105.36,105.38,0.16171361,0.16218985,0.16171361,0.16218985
1607100000,105.375,105.395,105.375,105.395,105.37,105.39,105.37,105.39,105.38,105.4,105.38,105.4,0.16218985,0.16218985,0.16218985,0.16218985
1607100060,105.395,105.435,105.375,105.43,105.39,105.43,105.37,105.42,105.4,105.44,105.38,105.44,0.16218985,0.16218985,0.16218985,0.16218985
1607100120,105.43,105.455,105.43,105.445,105.42,105.45,105.42,105.44,105.44,105.46,105.44,105.45,0.16218985,0.16218985,0.15922131,0.15922131
1607100180,105.445,105.445,105.415,105.425,105.44,105.44,105.41,105.42,105.45,105.45,105.42,105.43,0.15922131,0.16546,0.15922131,0.16546
1607100240,105.425,105.425,105.355,105.355,105.42,105.42,105.35,105.35,105.43,105.43,105.36,105.36,0.16546,0.16546,0.16546,0.16546
1607100300,105.355,105.365,105.335,105.34,105.35,105.36,105.33,105.33,105.36,105.37,105.34,105.35,0.16546,0.16546,0.16546,0.16546
1607100360,105.34,105.385,105.34,105.37,105.33,105.38,105.33,105.36,105.35,105.39,105.35,105.38,0.16546,0.16584098,0.16546,0.16584098
1607100420,105.37,105.385,105.37,105.375,105.36,105.38,105.36,105.37,105.38,105.39,105.38,105.38,0.16584098,0.16584098,0.16584098,0.16584098
1607100480,105.375,105.385,105.375,105.385,105.37,105.38,105.37,105.38,105.38,105.39,105.38,105.39,0.16584098,0.16599973,0.16584098,0.16599973
1607100540,105.385,105.435,105.375,105.425,105.38,105.43,105.37,105.42,105.39,105.44,105.38,105.43,0.16599973,0.16599973,0.16599973,0.16599973
1607100600,105.425,105.435,105.39,105.435,105.42,105.43,105.38,105.43,105.43,105.44,105.4,105.44,0.16599973,0.16599973,0.16571399,0.16571399
1607100660,105.435,105.435,105.405,105.41,105.43,105.43,105.4,105.4,105.44,105.44,105.41,105.42,0.16571399,0.16571399,0.16571399,0.16571399
1607100720,105.41,105.415,105.405,105.405,105.4,105.41,105.4,105.4,105.42,105.42,105.41,105.41,0.16571399,0.16571399,0.16563462,0.16563462
1607100780,105.405,105.445,105.395,105.445,105.4,105.44,105.39,105.44,105.41,105.45,105.4,105.45,0.16563462,0.16563462,0.16563462,0.16563462
1607100840,105.445,105.445,105.405,105.425,105.44,105.44,105.4,105.42,105.45,105.45,105.41,105.43,0.16563462,0.16566636,0.16563462,0.16566636
1607100900,105.425,105.435,105.425,105.435,105.42,105.43,105.42,105.43,105.43,105.44,105.43,105.44,0.16566636,0.16566636,0.16566636,0.16566636
1607100960,105.435,105.435,105.425,105.425,105.43,105.43,105.42,105.42,105.44,105.44,105.43,105.43,0.16566636,0.16566636,0.16547587,0.16547587
1607101020,105.425,105.435,105.415,105.425,105.42,105.43,105.41,105.42,105.43,105.44,105.42,105.43,0.16547587,0.16547587,0.16547587,0.16547587
1607101080,105.425,105.425,105.405,105.405,105.42,105.42,105.4,105.4,105.43,105.43,105.41,105.41,0.16547587,0.16547587,0.1653965,0.1653965
1607101140,105.405,105.405,105.395,105.395,105.4,105.4,105.39,105.39,105.41,105.41,105.4,105.4,0.1653965,0.1653965,0.1653965,0.1653965
1607101200,105.395,105.395,105.345,105.355,105.39,105.39,105.34,105.35,105.4,105.4,105.35,105.36,0.1653965,0.16572986,0.1653965,0.16572986
1607101260,105.355,105.37,105.355,105.37,105.35,105.36,105.35,105.36,105.36,105.38,105.36,105.38,0.16572986,0.16572986,0.16572986,0.16572986
1607101320,105.37,105.385,105.365,105.365,105.36,105.38,105.36,105.36,105.38,105.39,105.37,105.37,0.16572986,0.16572986,0.16569811,0.16569811
1607101380,105.365,105.365,105.325,105.355,105.36,105.36,105.32,105.35,105.37,105.37,105.33,105.36,0.16569811,0.16569811,0.16569811,0.16569811
1607101440,105.355,105.375,105.355,105.375,105.35,105.37,105.35,105.37,105.36,105.38,105.36,105.38,0.16569811,0.16576161,0.16569811,0.16576161
1607101500,105.375,105.405,105.375,105.385,105.37,105.4,105.37,105.38,105.38,105.41,105.38,105.39,0.16576161,0.16576161,0.16576161,0.16576161
1607101560,105.385,105.395,105.385,105.395,105.38,105.39,105.38,105.39,105.39,105.4,105.39,105.4,0.16576161,0.16576161,0.16560287,0.16560287
1607101620,105.395,105.395,105.385,105.385,105.39,105.39,105.38,105.38,105.4,105.4,105.39,105.39,0.16560287,0.16560287,0.16560287,0.16560287
1607101680,105.385,105.385,105.365,105.38,105.38,105.38,105.36,105.37,105.39,105.39,105.37,105.39,0.16560287,0.16560287,0.16555524,0.16555524
1607101740,105.38,105.38,105.375,105.375,105.37,105.37,105.37,105.37,105.39,105.39,105.38,105.38,0.16555524,0.16555524,0.16555524,0.16555524
1607101800,105.375,105.405,105.375,105.38,105.37,105.4,105.37,105.37,105.38,105.41,105.38,105.39,0.16555524,0.16560287,0.16555524,0.16560287
1607101860,105.38,105.385,105.365,105.365,105.37,105.38,105.36,105.36,105.39,105.39,105.37,105.37,0.16560287,0.16560287,0.16560287,0.16560287
1607101920,105.365,105.4,105.365,105.39,105.36,105.39,105.36,105.38,105.37,105.41,105.37,105.4,0.16560287,0.16560287,0.16560287,0.16560287
1607101980,105.39,105.395,105.39,105.395,105.38,105.39,105.38,105.39,105.4,105.4,105.4,105.4,0.16560287,0.16560287,0.16560287,0.16560287
1607102040,105.395,105.395,105.385,105.385,105.39,105.39,105.38,105.38,105.4,105.4,105.39,105.39,0.16560287,0.16560287,0.16560287,0.16560287
1607102100,105.385,105.385,105.355,105.355,105.38,105.38,105.35,105.35,105.39,105.39,105.36,105.36,0.16560287,0.16561874,0.16560287,0.16561874
1607102160,105.355,105.365,105.35,105.365,105.35,105.36,105.34,105.36,105.36,105.37,105.36,105.37,0.16561874,0.16561874,0.16561874,0.16561874
1607102220,105.365,105.395,105.365,105.395,105.36,105.39,105.36,105.39,105.37,105.4,105.37,105.4,0.16561874,0.16561874,0.16487264,0.16487264
1607102280,105.395,105.395,105.39,105.395,105.39,105.39,105.38,105.39,105.4,105.4,105.4,105.4,0.16487264,0.16495201,0.16487264,0.16495201
